id;nhi_code;name;unit;price;quantity;frequency;way;warning;chinese_name;days;jhi_order
35;AC23239100;Amoxicillin-500mg;tab;0;1;QID;PO;NULL;盤尼西林;3;NULL
36;AC52357100;Ibuprofen-400mg;tab;0;1;QID;PO;NULL;布洛芬;3;2
38;A040164151;ANTI-PHEN;ml;1;0.5;PRN;PO;NULL;安佳熱糖漿;3;NULL
39;AC29172100;Cephalexin-500mg;tab;0;1;QID;PO;NULL;頭孢氨苄;3;NULL
40;AB45438151;IDOFEN;ml;0;1;PRN;PO;NULL;舒抑痛口服懸液;5;NULL
41;AC278491G0;Lorazepam 0.5mg;NULL;0;1;PRN;PO;四級管制藥品;樂耐平;7;NULL
42;AB38019100;Voren-100mg;NULL;0;1;QID;PO;NULL;非炎;3;NULL
43;AC37603100;Diclofenac sodium 50mg;tab;0;1;QID;PO;NULL;待克非那;3;NULL
44;AC058131G0;Solaxin-250mg;tab;0;1;QID;PO;NULL;肌絡舒片;3;8
45;BC22612100;Augmentin 1g;g;0;1;BID;PO;NULL;安滅菌膜衣錠;5;NULL
46;BC23792100;Xyzal-5mg;mg;0;1;QD;PO;NULL;驅異樂膜衣錠;3;NULL
47;AC03206100;PASSTON 250mg;mg;0;1;QID;PO;NULL;保適當膠囊;3;NULL
48;AC36160110;Amolin Powder;mg;31;1;QD;PO;NULL;安莫西林;3;NULL
49;AB26653100;Diclofenac-25mg;tab;0;1;QID;PO;NULL;待克菲那;3;NULL
50;AB38288321;Deherp 5g;NULL;0;1;PRN;TOPI;NULL;疱寧錠;1;NULL
51;AC41378100;Preconin;NULL;1;1;TID;PO;NULL;保康寧錠;3;NULL
52;AC39867100;ANZEN;NULL;0;1;TID;PO;NULL;安炎腸溶膜衣錠;3;NULL
53;AC20112100;Tricogyl-250mg;mg;0;1;QID;PO;NULL;脫帶淨膜衣錠;3;NULL
54;AC293451G0;Flagyl-250mg;mg;0;1;QID;PO;NULL;益膚康凝膠;3;NULL
55;AB08774100;Ponstan-500mg;tab;0;1;QID;PO;NULL;不炎痛;3;6
56;BC211401G0;Xanax 0.5mg;NULL;0;1;QD;PO;NULL;贊安諾錠;3;9
57;A026007100;Noflagma;tab;0;1;TID;PO;NULL;祛痰劑痰液溶解劑;3;4
58;A032499100;sinwell 200mg;tab;0;1;TID;PO;NULL;欣胃錠;3;NULL
59;AC29172100;KEFLEX;NULL;0;1;QID;PO;NULL;抗生素;3;NULL
60;NULL;Mouthwash;NULL;NULL;NULL;NULL;NULL;NULL;漱口水;NULL;NULL
61;AC21981423;NINCORT;gm;0;1;PRN;TOPI;NULL;口內膏;3;3
62;AB33541423;Oralog;gm;0;1;PRN;TOPI;NULL;口內膏;3;5
