parents_id;patients_id
188;672
135;852
392;296
477;89
645;812
551;380
715;231
707;761
594;618
675;404
964;393
791;914
430;127
388;14
647;381
718;295
664;997
58;490
253;939
494;997
121;625
351;832
818;126
199;299
171;228
552;118
571;147
182;566
362;529
771;260
36;568
281;154
787;465
41;446
759;623
