id;name;national_id;gender;birth;phone;created_by;created_date
83;印龍;A837810314;MALE;2001-11-23;0998728425;system;2018-11-07 12:10:41.855
84;山柏翰;L310402280;FEMALE;1919-03-28;0981051090;system;2018-11-07 12:10:41.855
85;鈄佳蓉;E751358018;MALE;1924-03-26;0970108211;system;2018-11-07 12:10:41.855
86;胡雅萍;L036375393;OTHER;1939-01-16;0972397383;system;2018-11-07 12:10:41.855
87;司怡君;S627110792;FEMALE;1924-04-20;0997302466;system;2018-11-07 12:10:41.855
88;柏佳蓉;O263761293;MALE;1944-11-12;0922791020;system;2018-11-07 12:10:41.855
89;唐怡如;T131680723;OTHER;1906-05-16;0952871076;system;2018-11-07 12:10:41.855
90;慕容佳慧;I837110440;MALE;1979-01-17;0934107897;system;2018-11-07 12:10:41.855
91;隗美玲;H992745940;OTHER;1957-02-13;0906846641;system;2018-11-07 12:10:41.855
92;白佳玲;X811010101;MALE;1931-05-21;0928610968;system;2018-11-07 12:10:41.855
93;鮑家銘;S035989934;MALE;2016-12-15;0978510317;system;2018-11-07 12:10:41.855
94;逄鈺婷;M674103108;FEMALE;1974-09-30;0902710305;system;2018-11-07 12:10:41.855
95;淩靜怡;R335590105;MALE;1921-08-30;0928952586;system;2018-11-07 12:10:41.855
96;魏宗翰;H593762047;MALE;1943-01-21;0949128935;system;2018-11-07 12:10:41.855
97;夏惠婷;K191227987;MALE;2013-06-10;0962713254;system;2018-11-07 12:10:41.855
98;慕容淑娟;H674298298;OTHER;1973-06-04;0960211010;system;2018-11-07 12:10:41.855
99;邱佳樺;J942321109;OTHER;2000-05-27;0939060210;system;2018-11-07 12:10:41.855
100;韋志偉;A015594804;MALE;2006-05-02;0918712741;system;2018-11-07 12:10:41.855
101;孟懿;H165292191;OTHER;2016-04-19;0961961078;system;2018-11-07 12:10:41.855
102;步飛;H941091289;OTHER;1980-06-15;0952849801;system;2018-11-07 12:10:41.855
103;譚詩涵;K001018008;OTHER;1983-10-05;0910710030;system;2018-11-07 12:10:41.855
104;雷家瑋;S109269116;OTHER;1989-04-02;0966101087;system;2018-11-07 12:10:41.855
105;駱鈺婷;S638897972;FEMALE;1950-03-02;0910106905;system;2018-11-07 12:10:41.855
106;李佳樺;O577185635;OTHER;1985-11-17;0931055396;system;2018-11-07 12:10:41.855
107;麻佳穎;X479685843;MALE;1968-12-17;0908507989;system;2018-11-07 12:10:41.855
108;古佳蓉;Y798210865;FEMALE;2003-11-01;0990776062;system;2018-11-07 12:10:41.855
109;支佳玲;F390673982;OTHER;1925-09-17;0935389113;system;2018-11-07 12:10:41.855
110;蓬懿;I662644610;MALE;1963-02-26;0902601096;system;2018-11-07 12:10:41.855
111;荀家銘;H048463949;FEMALE;1994-08-05;0941531031;system;2018-11-07 12:10:41.855
112;甯建宏;M303101091;FEMALE;1917-11-07;0931056611;system;2018-11-07 12:10:41.855
113;闕龍;I555110333;FEMALE;1965-07-03;0962899630;system;2018-11-07 12:10:41.855
114;強郁婷;B374792661;OTHER;1938-03-05;0953277011;system;2018-11-07 12:10:41.855
115;盛淑惠;R230366232;OTHER;1970-08-01;0988053509;system;2018-11-07 12:10:41.855
116;璩雅文;M343472050;FEMALE;1936-06-26;0976500227;system;2018-11-07 12:10:41.855
117;靳家銘;O690033264;FEMALE;1903-08-02;0994108344;system;2018-11-07 12:10:41.855
118;高羽;L016922103;FEMALE;1962-03-04;0938095051;system;2018-11-07 12:10:41.855
119;苗雅琪;K806057057;FEMALE;1910-04-15;0925878510;system;2018-11-07 12:10:41.855
120;邱羽;U210491575;OTHER;1965-02-17;0992709501;system;2018-11-07 12:10:41.855
121;聞建宏;I096708044;MALE;1945-09-06;0931910364;system;2018-11-07 12:10:41.855
122;伏婉婷;H871039441;MALE;1915-04-10;0910691031;system;2018-11-07 12:10:41.855
123;褚宜庭;T579511003;FEMALE;1980-06-19;0958640410;system;2018-11-07 12:10:41.855
124;景琬婷;K453141781;FEMALE;2013-10-30;0961855107;system;2018-11-07 12:10:41.855
125;胡郁雯;L491041922;MALE;1906-05-19;0999831794;system;2018-11-07 12:10:41.855
126;邵佳穎;P696728872;FEMALE;1990-02-25;0966281085;system;2018-11-07 12:10:41.855
127;侯俊宏;H640510580;FEMALE;1909-02-13;0901157984;system;2018-11-07 12:10:41.855
128;齊馨儀;C100210366;OTHER;1923-04-22;0927561010;system;2018-11-07 12:10:41.855
129;敖冠廷;F806879888;OTHER;1989-02-16;0993722366;system;2018-11-07 12:10:41.855
130;訾沖;W108794054;MALE;1962-06-03;0936176265;system;2018-11-07 12:10:41.855
131;溥志豪;Y647518544;MALE;1961-06-27;0994802752;system;2018-11-07 12:10:41.855
132;蒲雅琪;H749106960;MALE;1930-05-28;0982963569;system;2018-11-07 12:10:41.855
133;馮威廷;Y109080637;OTHER;1918-07-27;0901057594;system;2018-11-07 12:10:41.855
134;耿宜庭;S325521595;OTHER;1945-05-25;0938816076;system;2018-11-07 12:10:41.855
135;司馬志宏;J191103521;FEMALE;1984-01-17;0910513364;system;2018-11-07 12:10:41.855
136;茅美琪;N647310103;OTHER;1962-02-11;0910510659;system;2018-11-07 12:10:41.855
137;杜怡君;R583436446;OTHER;1964-03-01;0980747485;system;2018-11-07 12:10:41.855
138;從淑娟;L740525701;FEMALE;1961-07-01;0966053839;system;2018-11-07 12:10:41.855
139;賀雅婷;N678491910;OTHER;1998-12-12;0986193648;system;2018-11-07 12:10:41.855
140;紅怡婷;I715928626;MALE;1975-10-15;0961142486;system;2018-11-07 12:10:41.855
141;吉家豪;M949617935;FEMALE;1975-07-29;0951006023;system;2018-11-07 12:10:41.855
142;胥嘉玲;H138435073;MALE;1945-08-05;0956547106;system;2018-11-07 12:10:41.855
143;易惠雯;P538105210;OTHER;1930-05-17;0982227305;system;2018-11-07 12:10:41.855
144;孫威廷;H318976705;OTHER;1903-07-04;0956799794;system;2018-11-07 12:10:41.855
145;季佩君;W721753135;FEMALE;1971-07-02;0951728916;system;2018-11-07 12:10:41.855
146;仲淑貞;M981044410;OTHER;1994-12-16;0998099232;system;2018-11-07 12:10:41.855
147;褚宇軒;R077647136;OTHER;1942-01-10;0929600672;system;2018-11-07 12:10:41.855
148;宮佳樺;P485601094;FEMALE;2013-07-30;0981983117;system;2018-11-07 12:10:41.855
149;邴沖;O406760751;OTHER;2001-03-28;0942319950;system;2018-11-07 12:10:41.855
150;萬惠婷;I589341654;FEMALE;1952-02-06;0921035910;system;2018-11-07 12:10:41.855
151;蓬欣怡;P766394010;FEMALE;1911-04-08;0995195680;system;2018-11-07 12:10:41.855
152;沙雅玲;K075792820;FEMALE;1910-04-23;0955927464;system;2018-11-07 12:10:41.855
153;桂惠雯;H434381403;MALE;1949-08-10;0947746510;system;2018-11-07 12:10:41.855
154;邰郁雯;U379837910;FEMALE;1946-01-15;0938005628;system;2018-11-07 12:10:41.855
155;昌冠宇;J732810917;FEMALE;1990-03-04;0908173791;system;2018-11-07 12:10:41.855
156;闞志豪;R609305185;OTHER;2013-10-28;0947236739;system;2018-11-07 12:10:41.855
157;游惠雯;S921095210;MALE;1904-07-02;0996294700;system;2018-11-07 12:10:41.855
158;阮信宏;M801893097;MALE;2015-07-18;0943259026;system;2018-11-07 12:10:41.855
159;印怡君;Q428109610;FEMALE;1911-03-17;0972616180;system;2018-11-07 12:10:41.855
160;闞羽;N956699107;OTHER;1979-01-15;0918910310;system;2018-11-07 12:10:41.855
161;蔣雅芳;Z455071882;OTHER;1948-09-07;0959397419;system;2018-11-07 12:10:41.855
162;蒯雅筑;B109655261;OTHER;1967-11-22;0901002107;system;2018-11-07 12:10:41.855
163;宓承翰;K359504815;FEMALE;1917-06-07;0993858189;system;2018-11-07 12:10:41.855
164;向庭瑋;O110462701;FEMALE;1964-07-22;0952448104;system;2018-11-07 12:10:41.855
165;竺雅涵;F942661519;OTHER;1950-02-10;0923842104;system;2018-11-07 12:10:41.855
166;慕容宜君;P101033410;OTHER;1983-10-09;0997420468;system;2018-11-07 12:10:41.855
167;郗承翰;Z234394327;FEMALE;1949-09-20;0990107235;system;2018-11-07 12:10:41.855
168;甯佳穎;I371241037;MALE;1984-12-23;0910946462;system;2018-11-07 12:10:41.855
169;居郁婷;A264931002;MALE;2013-10-10;0910711001;system;2018-11-07 12:10:41.855
170;潘中山;P643635607;FEMALE;1967-11-07;0916663850;system;2018-11-07 12:10:41.855
171;刁信宏;Q037849657;OTHER;1983-11-26;0957212354;system;2018-11-07 12:10:41.855
172;司空惠雯;X303888510;FEMALE;1966-02-25;0954385029;system;2018-11-07 12:10:41.855
173;嚴鈺婷;V652541836;OTHER;1978-09-25;0979051092;system;2018-11-07 12:10:41.855
174;倪龍;P314731048;OTHER;1959-03-29;0910856454;system;2018-11-07 12:10:41.855
175;戈志偉;V672710101;FEMALE;1993-10-06;0926107714;system;2018-11-07 12:10:41.855
176;於冠廷;F001069427;FEMALE;1995-07-06;0970884221;system;2018-11-07 12:10:41.855
177;戈怡安;J118019437;MALE;1917-09-26;0971917690;system;2018-11-07 12:10:41.855
178;郜信宏;F410100120;OTHER;1928-01-25;0902939051;system;2018-11-07 12:10:41.855
179;戚雅涵;I599401195;MALE;1988-08-14;0983559810;system;2018-11-07 12:10:41.855
180;趙宇軒;G991088644;FEMALE;2013-03-18;0977710861;system;2018-11-07 12:10:41.855
181;甯靜怡;Q311411866;MALE;1938-07-03;0928571040;system;2018-11-07 12:10:41.855
182;雙瑋婷;B771055792;MALE;1996-10-02;0983310558;system;2018-11-07 12:10:41.855
183;白美琪;T855998834;FEMALE;1987-03-05;0957576480;system;2018-11-07 12:10:41.855
184;和宗翰;B241093067;MALE;1908-03-03;0900407304;system;2018-11-07 12:10:41.855
185;尚心怡;N103580752;MALE;1976-05-18;0997223846;system;2018-11-07 12:10:41.855
186;烏郁婷;B107739109;MALE;1951-01-25;0914985395;system;2018-11-07 12:10:41.855
187;曆建宏;D106358650;FEMALE;1909-09-01;0965125090;system;2018-11-07 12:10:41.855
188;冀信宏;P010461031;OTHER;2012-11-18;0910142128;system;2018-11-07 12:10:41.855
189;伏詩涵;V108033023;OTHER;1904-09-20;0927894866;system;2018-11-07 12:10:41.855
190;房懿;K864765296;OTHER;1933-08-24;0969933764;system;2018-11-07 12:10:41.855
191;師欣怡;E481039002;FEMALE;2015-07-16;0995110611;system;2018-11-07 12:10:41.855
192;裘鈺婷;C168140072;OTHER;1954-02-22;0904084918;system;2018-11-07 12:10:41.855
193;甘羽;Z949109689;MALE;1990-09-19;0945410633;system;2018-11-07 12:10:41.855
194;堵馨儀;Z912697901;FEMALE;2004-12-28;0963816410;system;2018-11-07 12:10:41.855
195;歐陽惠婷;H709535827;FEMALE;1917-05-13;0905623261;system;2018-11-07 12:10:41.855
196;廣惠雯;Y510101561;FEMALE;1943-11-23;0917607502;system;2018-11-07 12:10:41.855
197;蒙雅筑;U107108555;OTHER;1906-10-30;0996548057;system;2018-11-07 12:10:41.855
198;國靜怡;E314693736;OTHER;1958-01-05;0942210059;system;2018-11-07 12:10:41.855
199;杭家瑋;G100659079;MALE;1915-03-07;0924201914;system;2018-11-07 12:10:41.855
200;庾柏翰;K051029490;MALE;1927-10-21;0912821091;system;2018-11-07 12:10:41.855
201;寇承翰;J382919805;FEMALE;1970-11-04;0992571934;system;2018-11-07 12:10:41.855
202;劉冠霖;P401447941;FEMALE;1943-12-02;0957670846;system;2018-11-07 12:10:41.855
203;池心怡;J109011346;OTHER;1936-10-13;0968294044;system;2018-11-07 12:10:41.855
204;舒冠廷;O343152890;OTHER;1979-06-24;0958431281;system;2018-11-07 12:10:41.855
205;計佳玲;S051443795;FEMALE;1988-04-12;0934410706;system;2018-11-07 12:10:41.855
206;衡怡安;X009437010;OTHER;1955-05-23;0972109656;system;2018-11-07 12:10:41.855
207;融靜宜;W839217050;OTHER;1978-05-13;0991030310;system;2018-11-07 12:10:41.855
208;都怡君;W389800542;FEMALE;1976-12-12;0958352777;system;2018-11-07 12:10:41.855
209;張依婷;X878011410;OTHER;1989-09-21;0910949332;system;2018-11-07 12:10:41.855
210;糜懿;Y730060927;OTHER;1949-06-09;0929854180;system;2018-11-07 12:10:41.855
211;冉淑慧;L263217262;FEMALE;1903-11-04;0989408920;system;2018-11-07 12:10:41.855
212;盧靜怡;N653103658;FEMALE;1963-02-08;0910086404;system;2018-11-07 12:10:41.855
213;包雅琪;V328828747;FEMALE;2014-05-11;0913710457;system;2018-11-07 12:10:41.855
214;龍雅婷;B341363824;OTHER;1992-09-24;0926094636;system;2018-11-07 12:10:41.855
215;馮佳慧;R545273583;MALE;1909-01-04;0991022481;system;2018-11-07 12:10:41.855
216;彭怡如;U010073858;MALE;1962-05-19;0933930703;system;2018-11-07 12:10:41.855
217;於羽;E131363810;OTHER;1994-12-11;0993095229;system;2018-11-07 12:10:41.855
218;包佳玲;F491014101;MALE;1907-09-05;0941099834;system;2018-11-07 12:10:41.855
219;滿淑慧;Q110321809;FEMALE;1984-09-12;0986621742;system;2018-11-07 12:10:41.855
220;莫郁婷;X106609320;FEMALE;1947-02-16;0995774047;system;2018-11-07 12:10:41.855
221;戎雅惠;O429138342;FEMALE;1934-08-04;0981098934;system;2018-11-07 12:10:41.855
222;譚志宏;Q336411261;FEMALE;1935-04-16;0901239510;system;2018-11-07 12:10:41.855
223;庾郁雯;B381796101;OTHER;1939-10-17;0931010553;system;2018-11-07 12:10:41.855
224;龐雅惠;E201041067;OTHER;1923-08-06;0918508751;system;2018-11-07 12:10:41.855
225;司馬雅芳;T109247410;FEMALE;1971-03-09;0910195231;system;2018-11-07 12:10:41.855
226;祝雅筑;J101050163;MALE;1976-09-13;0958292820;system;2018-11-07 12:10:41.855
227;尚宜庭;E651215841;MALE;1952-08-13;0912383407;system;2018-11-07 12:10:41.855
228;能鈺婷;H564572097;FEMALE;1954-01-15;0933910544;system;2018-11-07 12:10:41.855
229;薑冠霖;C234700160;OTHER;1999-11-16;0911061010;system;2018-11-07 12:10:41.855
230;宰雅涵;C792868810;MALE;1932-07-01;0972720310;system;2018-11-07 12:10:41.855
231;閔彥廷;R103718016;FEMALE;1904-06-20;0913810500;system;2018-11-07 12:10:41.855
232;何淑芬;J100457483;MALE;1932-03-10;0922862106;system;2018-11-07 12:10:41.855
233;司空馨儀;H664104109;MALE;1990-06-10;0948410470;system;2018-11-07 12:10:41.855
234;裘雅慧;R787450393;OTHER;1984-08-15;0910155144;system;2018-11-07 12:10:41.855
235;夏淑芬;U413903717;FEMALE;1903-05-17;0990796107;system;2018-11-07 12:10:41.855
236;殳惠如;S640716241;FEMALE;1909-01-18;0987910210;system;2018-11-07 12:10:41.855
237;司雅涵;L559510875;OTHER;2000-09-16;0904733342;system;2018-11-07 12:10:41.855
238;丁怡萱;R003963090;FEMALE;1960-03-28;0976966562;system;2018-11-07 12:10:41.855
239;班哲瑋;P188510802;FEMALE;1983-10-09;0936431013;system;2018-11-07 12:10:41.855
240;祿家銘;I165671947;FEMALE;1964-01-09;0977896169;system;2018-11-07 12:10:41.855
241;於志偉;L341079410;OTHER;2018-03-01;0926559109;system;2018-11-07 12:10:41.855
242;萬俊傑;Z110571011;MALE;1939-06-06;0994211012;system;2018-11-07 12:10:41.855
243;符馨儀;Z890786499;FEMALE;1911-08-11;0950012492;system;2018-11-07 12:10:41.855
244;範婷婷;I498108947;OTHER;1967-10-02;0938331030;system;2018-11-07 12:10:41.855
245;傅建宏;E795931030;FEMALE;1926-03-02;0914601279;system;2018-11-07 12:10:41.855
246;禹佩珊;U270625246;MALE;1983-10-10;0986102435;system;2018-11-07 12:10:41.855
247;花欣怡;G920710626;OTHER;1944-08-03;0902408252;system;2018-11-07 12:10:41.855
248;許惠婷;P236335075;MALE;1981-08-22;0983857653;system;2018-11-07 12:10:41.855
249;逄志宏;V894255796;OTHER;1982-01-09;0932645551;system;2018-11-07 12:10:41.855
250;桂琬婷;P310752829;MALE;2016-03-27;0948102054;system;2018-11-07 12:10:41.855
251;池柏翰;E388819159;MALE;1923-03-31;0929167691;system;2018-11-07 12:10:41.855
252;冀淑惠;R312609610;FEMALE;1943-04-24;0939110310;system;2018-11-07 12:10:41.855
253;闕柏翰;U011081000;MALE;1905-12-02;0920918179;system;2018-11-07 12:10:41.855
254;林詩涵;S999281020;FEMALE;1977-11-12;0921069334;system;2018-11-07 12:10:41.855
255;穀雅芳;A108929105;OTHER;1961-12-01;0930131065;system;2018-11-07 12:10:41.855
256;解志豪;Y878026812;MALE;2015-08-16;0971022571;system;2018-11-07 12:10:41.855
257;婁慧君;D151091102;OTHER;2002-07-28;0932662924;system;2018-11-07 12:10:41.855
258;周鈺婷;J479199424;MALE;1987-04-26;0964266279;system;2018-11-07 12:10:41.855
259;富俊賢;T094872467;MALE;1910-10-28;0981248010;system;2018-11-07 12:10:41.855
260;庾心怡;D854466342;MALE;1944-02-17;0921057833;system;2018-11-07 12:10:41.855
261;融佳樺;N650198710;OTHER;1959-09-15;0957010448;system;2018-11-07 12:10:41.855
262;熊惠婷;Z645710710;FEMALE;1997-11-05;0906100865;system;2018-11-07 12:10:41.855
263;通俊傑;B549940279;OTHER;1980-06-06;0989934103;system;2018-11-07 12:10:41.855
264;松佩君;B028064972;FEMALE;1920-11-25;0966170541;system;2018-11-07 12:10:41.855
265;幸心怡;U669121583;MALE;1951-10-26;0985013467;system;2018-11-07 12:10:41.855
266;莫冠宇;G104968332;OTHER;1980-09-24;0910344451;system;2018-11-07 12:10:41.855
267;花建宏;Y901577877;MALE;1998-09-21;0954983552;system;2018-11-07 12:10:41.855
268;米佩君;S921010209;MALE;1959-11-13;0903143541;system;2018-11-07 12:10:41.855
269;施依婷;H109100467;MALE;1928-06-22;0937441010;system;2018-11-07 12:10:41.855
270;胡雅文;G165488269;OTHER;1960-04-15;0978630780;system;2018-11-07 12:10:41.855
271;權靜怡;T658865712;MALE;1906-01-20;0931917296;system;2018-11-07 12:10:41.855
272;韋淑玲;A100410113;FEMALE;1921-05-08;0972036010;system;2018-11-07 12:10:41.855
273;荊志偉;R543004105;FEMALE;1913-12-28;0967916181;system;2018-11-07 12:10:41.855
274;魏怡君;Y966413495;OTHER;1921-10-01;0916100032;system;2018-11-07 12:10:41.855
275;羊彥廷;L109746087;OTHER;2014-12-27;0943850103;system;2018-11-07 12:10:41.855
276;侯淑芬;B778618367;OTHER;2004-04-21;0988168810;system;2018-11-07 12:10:41.855
277;蘇彥廷;E604727243;OTHER;1930-04-28;0931161053;system;2018-11-07 12:10:41.855
278;溫羽;R863707988;FEMALE;1964-07-27;0910372601;system;2018-11-07 12:10:41.855
279;仲冠宇;Z450124579;OTHER;1922-06-21;0900546500;system;2018-11-07 12:10:41.855
280;冀心怡;D274730409;MALE;1939-01-28;0903537187;system;2018-11-07 12:10:41.855
281;昌詩婷;Y846886011;MALE;1920-08-24;0916019441;system;2018-11-07 12:10:41.855
282;藺雅文;M044122102;MALE;1986-04-19;0901091036;system;2018-11-07 12:10:41.855
283;閻沖;H947088180;OTHER;1903-08-01;0967068108;system;2018-11-07 12:10:41.855
284;融冠霖;L322130379;OTHER;1963-09-10;0958641018;system;2018-11-07 12:10:41.855
285;毋婉婷;T106876191;FEMALE;1903-02-25;0941009486;system;2018-11-07 12:10:41.855
286;時俊宏;E514961017;OTHER;1986-10-17;0991003823;system;2018-11-07 12:10:41.855
287;秋淑芬;F274081573;MALE;1983-09-17;0910384301;system;2018-11-07 12:10:41.855
288;吳欣怡;T938676672;FEMALE;1927-01-29;0972434408;system;2018-11-07 12:10:41.855
289;益淑芬;D708216019;MALE;2014-10-29;0982160931;system;2018-11-07 12:10:41.855
290;顧威廷;K601091006;FEMALE;1910-08-18;0993965329;system;2018-11-07 12:10:41.855
291;沃雅慧;K871081465;MALE;1993-06-21;0991886603;system;2018-11-07 12:10:41.855
292;伍志宏;G961268383;OTHER;1932-01-02;0914804100;system;2018-11-07 12:10:41.855
293;燕家瑜;R270248946;OTHER;1934-09-08;0961029315;system;2018-11-07 12:10:41.855
