id;jhi_start;jhi_end;time_interval;time_type
54;2019-09-12T16:00;2019-09-13T16:00;ALL;NHI_POINT_EXCLUDE
55;2019-09-13T16:00;2019-09-14T16:00;ALL;NHI_POINT_EXCLUDE
56;2019-09-14T16:00;2019-09-15T16:00;ALL;NHI_POINT_EXCLUDE
57;2019-09-21T16:00;2019-09-22T16:00;ALL;NHI_POINT_EXCLUDE
58;2019-09-28T16:00;2019-09-29T16:00;ALL;NHI_POINT_EXCLUDE
59;2019-10-05T16:00;2019-10-06T16:00;ALL;NHI_POINT_EXCLUDE
60;2019-10-09T16:00;2019-10-10T16:00;ALL;NHI_POINT_EXCLUDE
61;2019-10-10T16:00;2019-10-11T16:00;ALL;NHI_POINT_EXCLUDE
62;2019-10-11T16:00;2019-10-12T16:00;ALL;NHI_POINT_EXCLUDE
63;2019-10-12T16:00;2019-10-13T16:00;ALL;NHI_POINT_EXCLUDE
64;2019-10-19T16:00;2019-10-20T16:00;ALL;NHI_POINT_EXCLUDE
65;2019-10-26T16:00;2019-10-27T16:00;ALL;NHI_POINT_EXCLUDE
66;2019-11-02T16:00;2019-11-03T16:00;ALL;NHI_POINT_EXCLUDE
67;2019-11-09T16:00;2019-11-10T16:00;ALL;NHI_POINT_EXCLUDE
68;2019-11-16T16:00;2019-11-17T16:00;ALL;NHI_POINT_EXCLUDE
69;2019-11-23T16:00;2019-11-24T16:00;ALL;NHI_POINT_EXCLUDE
70;2019-11-30T16:00;2019-12-01T16:00;ALL;NHI_POINT_EXCLUDE
71;2019-12-07T16:00;2019-12-08T16:00;ALL;NHI_POINT_EXCLUDE
72;2019-12-14T16:00;2019-12-15T16:00;ALL;NHI_POINT_EXCLUDE
73;2019-12-21T16:00;2019-12-22T16:00;ALL;NHI_POINT_EXCLUDE
74;2019-12-28T16:00;2019-12-29T16:00;ALL;NHI_POINT_EXCLUDE
