code,x_ray,medical_record,exclude,interval,position_limit,surface_limit,other_code_declaration_interval,other_tooth_declaration_interval,identity_limit,always_message,depend_on,infection_control
89013C,y,y,,<=545;PTx1|<=365;DTx1,PERMANENT_ONLY,"@type=SURFACE_SPECIFIC_ONLY@surface=M,D,L,B,O,P,I,F,C",,,,,,
89014C,y,y,,<=545;PTx1|<=365;DTx1,FRONT_ONLY,"@type=SURFACE_SPECIFIC_ONLY@surfaceCombo=MPDP,MLDL,MFDF@mustNumb=4",,"@type=PT@interval=545@code=89001C,89002C,89003C,89004C,89005C,89008C,89009C,89010C,89011C,89012C,89015C;@type=DT@interval=365@code=89001C,89002C,89003C,89004C,89005C,89008C,89009C,89010C,89011C,89012C,89015C",,,,
89015C,y,y,,<=545;PTx1|<=365;DTx1,BACK_ONLY,@type=SURFACE_SPECIFIC_ONLY@surfaceCombo=MODO@mustNumb=4,,"@type=PT@interval=545@code=89001C,89002C,89003C,89004C,89005C,89008C,89009C,89010C,89011C,89012C,89014C;@type=DT@interval=365@code=89001C,89002C,89003C,89004C,89005C,89008C,89009C,89010C,89011C,89012C,89014C",,,,
89088C,,y,,,BLANK_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
89101C,,y,,,TOOTH_ONLY,"@type=SURFACE_SPECIFIC_ONLY@surface= M,D,L,B,O,P,I,F,C@mustNumb=1",,,,,,
89102C,,y,,,TOOTH_ONLY,"@type=SURFACE_SPECIFIC_ONLY@surface= M,D,L,B,O,P,I,F,C@mustNumb=2",,,,,,
89103C,,y,,,TOOTH_ONLY,"@type=SURFACE_SPECIFIC_ONLY@surface= M,D,L,B,O,P,I,F,C@mustNumb=3",,,,,,
89104C,,y,,,FRONT_ONLY,"@type=SURFACE_SPECIFIC_ONLY@surface= M,D,L,P,I,F,B,C@mustNumb=1",,,,,,
89105C,,y,,,FRONT_ONLY,"@type=SURFACE_SPECIFIC_ONLY@surface= M,D,L,P,I,F,B,C@mustNumb=2",,,,,,
89108C,,y,,,BACK_ONLY,"@type=SURFACE_SPECIFIC_ONLY@surface= M,D,L,P,O,B,C@mustNumb=1",,,,,,
89109C,,y,,,BACK_ONLY,"@type=SURFACE_SPECIFIC_ONLY@surface= M,D,L,P,O,B,C@mustNumb=2",,,,,,
89110C,,y,,,BACK_ONLY,"@type=SURFACE_SPECIFIC_ONLY@surface=M,D,L,P,O,B,C@mustNumb=3",,,,,,
89111C,,y,,,TOOTH_ONLY,"@type=SURFACE_SPECIFIC_ONLY@surface=M,D,L,B,O,P,I,F,C",,,,,,
89112C,,y,,,FRONT_ONLY,"@type=SURFACE_SPECIFIC_ONLY@surface=M,D,L,P,I,F,B,C@mustNumb=3",,,,,,
89113C,,y,,,PERMANENT_ONLY,"@type=SURFACE_SPECIFIC_ONLY@surface=M,D,L,B,O,P,I,F,C",,,,,,
89114C,,y,,,FRONT_ONLY,"@type=SURFACE_SPECIFIC_ONLY@surfaceCombo=MPDP,MLDL,MFDF@mustNumb=4",,,,,,
89115C,,y,,,BACK_ONLY,@type=SURFACE_SPECIFIC_ONLY@surfaceCombo=MODO@mustNumb=4,,,,,,
8A,,,,,"SPECIFIC_TOOTH_ONLY=16,",@type=SURFACE_BLANK_ONLY,,,,,,
8B,,,,,"SPECIFIC_TOOTH_ONLY=26,",@type=SURFACE_BLANK_ONLY,,,,,,
8C,,,,,"SPECIFIC_TOOTH_ONLY=36,",@type=SURFACE_BLANK_ONLY,,,,,,
8D,,,,,"SPECIFIC_TOOTH_ONLY=46,",@type=SURFACE_BLANK_ONLY,,,,,,
8E,,,,,"SPECIFIC_TOOTH_ONLY=16,",@type=SURFACE_BLANK_ONLY,,,,,,
8F,,,,,"SPECIFIC_TOOTH_ONLY=26,",@type=SURFACE_BLANK_ONLY,,,,,,
8G,,,,,"SPECIFIC_TOOTH_ONLY=36,",@type=SURFACE_BLANK_ONLY,,,,,,
8H,,,,,"SPECIFIC_TOOTH_ONLY=46,",@type=SURFACE_BLANK_ONLY,,,,,,
8I,,,,,"SPECIFIC_TOOTH_ONLY=16,",@type=SURFACE_BLANK_ONLY,,,,,,
8J,,,,,"SPECIFIC_TOOTH_ONLY=26,",@type=SURFACE_BLANK_ONLY,,,,,,
8K,,,,,"SPECIFIC_TOOTH_ONLY=36,",@type=SURFACE_BLANK_ONLY,,,,,,
8L,,,,,"SPECIFIC_TOOTH_ONLY=46,",@type=SURFACE_BLANK_ONLY,,,,,,
8M,,,,,"SPECIFIC_TOOTH_ONLY=16,",@type=SURFACE_BLANK_ONLY,,,,,,
8N,,,,,"SPECIFIC_TOOTH_ONLY=26,",@type=SURFACE_BLANK_ONLY,,,,,,
8O,,,,,"SPECIFIC_TOOTH_ONLY=36,",@type=SURFACE_BLANK_ONLY,,,,,,
8P,,,,,"SPECIFIC_TOOTH_ONLY=46,",@type=SURFACE_BLANK_ONLY,,,,,,
90001C,y,,,,PERMANENT_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
90002C,y,,,,PERMANENT_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
90003C,y,,,,PERMANENT_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
90004C,,y,,,TOOTH_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
90005C,y,,,,DECIDUOUS_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
90006C,y,,,,PERMANENT_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
90007C,y,,"89001C,89002C,89003C,89004C,89005C,89007C,89008C,89009C,89010C,89011C,89012C,89013C,89014C,89015C,89088C,89101C,89102C,89103C,89104C,89105C,89108C,89109C,89110C,89111C,89112C,89113C,89114C,89115C",,PERMANENT_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
90008C,y,,,,PERMANENT_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
90010C,y,,,,PERMANENT_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
90011C,y,,,,PERMANENT_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
90012C,y,,,,TOOTH_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
90013C,y,,,,PERMANENT_FRONT_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
90014C,y,,,,PERMANENT_BACK_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
90015C,y,,,,TOOTH_ONLY,@type=SURFACE_BLANK_ONLY,@interval=60@code=90015C,@type=PT@interval=60@code=90017C;@type=DT@interval=60@code=90005C,,,,
90016C,y,y,,,DECIDUOUS_ONLY,@type=SURFACE_BLANK_ONLY,@interval=90@code=90016C,,,,,
90017C,,,,,PERMANENT_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
90018C,y,y,,,DECIDUOUS_ONLY,@type=SURFACE_BLANK_ONLY,@interval=90@code=90018C,,,,,
90019C,y,,,,PERMANENT_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
90020C,y,,,,PERMANENT_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
90021C,y,,,,BLANK_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
90088C,,y,,,BLANK_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
90091C,y,,,,PERMANENT_MOLAR_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
90092C,y,,,,PERMANENT_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
90093C,y,,,,PERMANENT_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
90094C,y,,,,PERMANENT_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
90095C,y,y,,,PERMANENT_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
90096C,y,y,,,PERMANENT_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
90097C,y,y,,,PERMANENT_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
90098C,y,y,,,PERMANENT_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
90112C,y,,,,TOOTH_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
91001C,y,,"91003C,91004C,91005C,91017C,91103C,91104C,91019C",MMx2;Qx1,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
91002C,,,,,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
91003C,y,y,,,"SPECIFIC_AREA_ONLY=UR,UL,LR,LL,",@type=SURFACE_BLANK_ONLY,"@interval=90@code=91022C,91015C,91016C,91017C,91018C;@interval=180@code=91003C",,,,,
91004C,,,,,FM_ONLY,@type=SURFACE_BLANK_ONLY,"@interval=90@code=91022C,91015C,91016C,91017C,91018C;@interval=180@code=91004C",,,,,
91005C,,,,,FM_ONLY,@type=SURFACE_BLANK_ONLY,@interval=90@code=91005C,,,,,
91006C,y,y,,<=180;Qx1,FM_ONLY,@type=SURFACE_BLANK_ONLY,"@interval=365@code=91022C;@interval=90@code=91015C,91016C,91018C",,,,,
91007C,y,y,,<=180;Qx1,TOOTH_AREA_ONLY,@type=SURFACE_BLANK_ONLY,"@interval=365@code=91022C;@interval=90@code=91015C,91016C,91018C",,,,,
91008C,y,y,,<=180;Qx1,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,"@interval=365@code=91022C;@interval=90@code=91015C,91016C,91018C",,,,,
91011C,y,y,,,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
91012C,y,y,,,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
91013C,y,,"91011C,91012C",,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
91014C,,,,,FM_ONLY,@type=SURFACE_BLANK_ONLY,"@code=91014C@interval=365",,,,,
91015C,y,y,,,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,"@interval=180@code=91006C,91007C,91008C;@interval=90@code=91018C,91015C",,,,,
91016C,y,y,,,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,"@interval=180@code=91006C,91007C,91008C;@interval=90@code=91018C;@interval=90@code=91016C",,,,,
91017C,,y,"91001C,91003C,91004C,91005C,91014C,91103C,91104C,91019C",002@<=90,FM_ONLY,@type=SURFACE_BLANK_ONLY,@interval=90@code=91004C,,,,,
91018C,y,,,,FM_ONLY,@type=SURFACE_BLANK_ONLY,"@interval=180@code=91006C,91007C,91008C;@interval=90@code=91018C",,,,,
91019C,,,"91001C,91003C,91004C,91017C,91103C,91104C",,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
91020C,,,,,FM_ONLY,@type=SURFACE_BLANK_ONLY,@code=91020C@interval=180,,,,,
91021C,y,,,,FM_ONLY,@type=SURFACE_BLANK_ONLY,"@code=91021C@interval=365;@code=91006C,91007C@interval=365@max=3",,,@message=須至健保資訊網(VPN)進行登錄,,
91022C,,y,,,FM_ONLY,@type=SURFACE_BLANK_ONLY,"@code=91006C,91007C@interval=365@max=3;@code=91022@interval=180",,,@message=須至健保資訊網(VPN)進行登錄,@dependOn=91021C@interval=180@message=半年內尚未申報 91021C，不得申報此項,
91023C,,y,,,FM_ONLY,@type=SURFACE_BLANK_ONLY,"@code=91006C,91007C@interval=365@max=3;@code=91023C@interval=180",,,@message=須至健保資訊網(VPN)進行登錄,@dependOn=91022C@interval=28@message=完成 91022C 治療日起四週後才可申報此項;@dependOn=91021C@interval=180@message=半年內尚未申報 91021C，不得申報此項,
91088C,,y,,,BLANK_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
91103C,,,,H10@<=90-001@<=60,"SPECIFIC_AREA_ONLY=UR,UL,LR,LL,UA,LA,",@type=SURFACE_BLANK_ONLY,,,,@message=一般病患九十天內不得重複申報、重症病患六十天內不得重複申報,,
91104C,,,,,FM_ONLY,@type=SURFACE_BLANK_ONLY,,,,@message=一般病患九十天內不得重複申報、重症病患六十天內不得重複申報,,
91114C,,,,H10@<=90-001@<=60,FM_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92001C,y,,,<=30x2,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92002C,y,,,,TOOTH_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92003C,,,,,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92004C,,,,,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92005C,,,,,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92006C,,,,,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92009C,,,,,BLANK_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92012C,y,,,,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92013C,,,,,PERMANENT_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92014C,y,,,,PERMANENT_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92015C,y,,,,PERMANENT_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92016C,y,,,,TOOTH_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92017C,y,y,,,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92027C,y,,,,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92028C,,,,,BLANK_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92029C,,,,,BLANK_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92030C,y,,,<=730;SHx1,PERMANENT_FRONT_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92031C,y,,,<=730;SHx1,PERMANENT_PREMOLAR_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92032C,y,,,<=730;SHx1,PERMANENT_MOLAR_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92033C,y,,,,PERMANENT_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92041C,y,,,,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92042C,y,,,,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92043C,y,,,YYYYx1,BLANK_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92050C,y,,,LT;PTx1;DTx1,PERMANENT_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92055C,,,,,DECIDUOUS_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92056C,y,,,,BLANK_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92057C,y,y,,,BLANK_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92058C,y,y,,,BLANK_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92059C,y,y,,,BLANK_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92062C,,,,,BLANK_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92063C,y,y,,,BLANK_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92064C,y,y,,,BLANK_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92066C,y,,,,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92071C,y,,,,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92072C,,,,,FM_ONLY,@type=SURFACE_BLANK_ONLY,@interval=60@code=92091C;@interval=90@code=92072C,,,,,
92073C,,y,"92001C,92066C",<=7|360<=24,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92088C,,y,,,BLANK_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92090C,,y,92091C,,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,@interval=60@code=92091C,,,,,
92091C,y,y,92090C,,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,@interval=180@code=92090C,,,,,
92092C,y,,,,DECIDUOUS_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92094C,y,,"34001C,34002C,90004C,91001C,92001C,92012C,92043C,92066C,92071C,92096C",,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92095C,y,,,,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92096C,y,,"89006C,90004C,92002C,92094C",,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
92097C,y,,,,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,@interval=1095@code=92097C,,,,,
92098C,y,,,,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,@interval=30@code=92098,,,,,
95,,,,,FM_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
96001C,,y,,,"SPECIFIC_AREA_ONLY=UR,UL,LR,LL,UA,LA,",@type=SURFACE_BLANK_ONLY,,,,,,
97,,,,,FM_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
E1006C,,,,,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
E1007C,,,,,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
E1008C,,,,,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
E1023C,,,,,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
E1024C,,,,,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
E1025C,,,,,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
E1026C,,,,,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
E1027C,,,,,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
P30003,,,,,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
P30006,,,,,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
P30007,,,,,VALIDATED_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
RCT,,,,,TOOTH_ONLY,@type=SURFACE_BLANK_ONLY,,,,,,
